7.770000e+01 -8.536942e+01 
7.780000e+01 -8.537088e+01 
7.790000e+01 -8.537233e+01 
7.800000e+01 -8.537377e+01 
7.810000e+01 -8.537519e+01 
7.820000e+01 -8.537659e+01 
7.830000e+01 -8.537798e+01 
7.840000e+01 -8.537936e+01 
7.850000e+01 -8.538072e+01 
7.860000e+01 -8.538207e+01 
7.870000e+01 -8.538341e+01 
7.880000e+01 -8.538473e+01 
7.890000e+01 -8.538604e+01 
7.900000e+01 -8.538733e+01 
7.910000e+01 -8.538861e+01 
7.920000e+01 -8.538988e+01 
7.930000e+01 -8.539113e+01 
7.940000e+01 -8.539237e+01 
7.950000e+01 -8.539360e+01 
7.960000e+01 -8.539481e+01 
7.970000e+01 -8.539601e+01 
7.980000e+01 -8.539720e+01 
7.990000e+01 -8.539837e+01 
8.000000e+01 -8.539953e+01 
8.010000e+01 -8.540068e+01 
8.020000e+01 -8.540181e+01 
8.030000e+01 -8.540294e+01 
8.040000e+01 -8.540404e+01 
8.050000e+01 -8.540514e+01 
8.060000e+01 -8.540622e+01 
8.070000e+01 -8.540729e+01 
8.080000e+01 -8.540835e+01 
8.090000e+01 -8.540940e+01 
8.100000e+01 -8.541043e+01 
8.110000e+01 -8.541145e+01 
8.120000e+01 -8.541246e+01 
8.130000e+01 -8.541346e+01 
8.140000e+01 -8.541444e+01 
8.150000e+01 -8.541541e+01 
8.160000e+01 -8.541637e+01 
8.170000e+01 -8.541732e+01 
8.180000e+01 -8.541825e+01 
8.190000e+01 -8.541917e+01 
8.200000e+01 -8.542009e+01 
8.210000e+01 -8.542098e+01 
8.220000e+01 -8.542187e+01 
8.230000e+01 -8.542275e+01 
8.240000e+01 -8.542361e+01 
8.250000e+01 -8.542446e+01 
8.260000e+01 -8.542530e+01 
8.270000e+01 -8.542613e+01 
8.280000e+01 -8.542695e+01 
8.290000e+01 -8.542776e+01 
8.300000e+01 -8.542855e+01 
8.310000e+01 -8.542933e+01 
8.320000e+01 -8.543010e+01 
8.330000e+01 -8.543086e+01 
8.340000e+01 -8.543161e+01 
8.350000e+01 -8.543235e+01 
8.360000e+01 -8.543308e+01 
8.370000e+01 -8.543379e+01 
8.380000e+01 -8.543450e+01 
8.390000e+01 -8.543519e+01 
8.400000e+01 -8.543588e+01 
8.410000e+01 -8.543655e+01 
8.420000e+01 -8.543721e+01 
8.430000e+01 -8.543786e+01 
8.440000e+01 -8.543850e+01 
8.450000e+01 -8.543913e+01 
8.460000e+01 -8.543975e+01 
8.470000e+01 -8.544036e+01 
8.480000e+01 -8.544095e+01 
8.490000e+01 -8.544154e+01 
8.500000e+01 -8.544212e+01 
8.510000e+01 -8.544268e+01 
8.520000e+01 -8.544324e+01 
8.530000e+01 -8.544379e+01 
8.540000e+01 -8.544432e+01 
8.550000e+01 -8.544485e+01 
8.560000e+01 -8.544536e+01 
8.570000e+01 -8.544587e+01 
8.580000e+01 -8.544636e+01 
8.590000e+01 -8.544685e+01 
8.600000e+01 -8.544732e+01 
8.610000e+01 -8.544779e+01 
8.620000e+01 -8.544824e+01 
8.630000e+01 -8.544869e+01 
8.640000e+01 -8.544913e+01 
8.650000e+01 -8.544955e+01 
8.660000e+01 -8.544997e+01 
8.670000e+01 -8.545038e+01 
8.680000e+01 -8.545077e+01 
8.690000e+01 -8.545116e+01 
8.700000e+01 -8.545154e+01 
8.710000e+01 -8.545191e+01 
8.720000e+01 -8.545227e+01 
8.730000e+01 -8.545262e+01 
8.740000e+01 -8.545296e+01 
8.750000e+01 -8.545329e+01 
8.760000e+01 -8.545362e+01 
8.770000e+01 -8.545393e+01 
8.780000e+01 -8.545424e+01 
8.790000e+01 -8.545453e+01 
8.800000e+01 -8.545482e+01 
8.810000e+01 -8.545510e+01 
8.820000e+01 -8.545536e+01 
8.830000e+01 -8.545562e+01 
8.840000e+01 -8.545587e+01 
8.850000e+01 -8.545612e+01 
8.860000e+01 -8.545635e+01 
8.870000e+01 -8.545658e+01 
8.880000e+01 -8.545679e+01 
8.890000e+01 -8.545700e+01 
8.900000e+01 -8.545720e+01 
8.910000e+01 -8.545739e+01 
8.920000e+01 -8.545757e+01 
8.930000e+01 -8.545774e+01 
8.940000e+01 -8.545791e+01 
8.950000e+01 -8.545807e+01 
8.960000e+01 -8.545821e+01 
8.970000e+01 -8.545835e+01 
8.980000e+01 -8.545849e+01 
8.990000e+01 -8.545861e+01 
9.000000e+01 -8.545873e+01 
9.010000e+01 -8.545883e+01 
9.020000e+01 -8.545893e+01 
9.030000e+01 -8.545902e+01 
9.040000e+01 -8.545911e+01 
9.050000e+01 -8.545918e+01 
9.060000e+01 -8.545925e+01 
9.070000e+01 -8.545931e+01 
9.080000e+01 -8.545936e+01 
9.090000e+01 -8.545941e+01 
9.100000e+01 -8.545944e+01 
9.110000e+01 -8.545947e+01 
9.120000e+01 -8.545949e+01 
9.130000e+01 -8.545951e+01 
9.140000e+01 -8.545951e+01 
9.150000e+01 -8.545951e+01 
9.160000e+01 -8.545950e+01 
9.170000e+01 -8.545948e+01 
9.180000e+01 -8.545946e+01 
9.190000e+01 -8.545943e+01 
9.200000e+01 -8.545939e+01 
9.210000e+01 -8.545934e+01 
9.220000e+01 -8.545929e+01 
9.230000e+01 -8.545923e+01 
9.240000e+01 -8.545916e+01 
9.250000e+01 -8.545908e+01 
9.260000e+01 -8.545900e+01 
9.270000e+01 -8.545891e+01 
9.280000e+01 -8.545882e+01 
9.290000e+01 -8.545871e+01 
9.300000e+01 -8.545860e+01 
9.310000e+01 -8.545849e+01 
9.320000e+01 -8.545836e+01 
9.330000e+01 -8.545823e+01 
9.340000e+01 -8.545809e+01 
9.350000e+01 -8.545795e+01 
9.360000e+01 -8.545780e+01 
9.370000e+01 -8.545764e+01 
9.380000e+01 -8.545747e+01 
9.390000e+01 -8.545730e+01 
9.400000e+01 -8.545712e+01 
9.410000e+01 -8.545694e+01 
9.420000e+01 -8.545675e+01 
9.430000e+01 -8.545655e+01 
9.440000e+01 -8.545635e+01 
9.450000e+01 -8.545614e+01 
9.460000e+01 -8.545592e+01 
9.470000e+01 -8.545569e+01 
9.480000e+01 -8.545546e+01 
9.490000e+01 -8.545523e+01 
9.500000e+01 -8.545499e+01 
9.510000e+01 -8.545474e+01 
9.520000e+01 -8.545448e+01 
9.530000e+01 -8.545422e+01 
9.540000e+01 -8.545396e+01 
9.550000e+01 -8.545368e+01 
9.560000e+01 -8.545340e+01 
9.570000e+01 -8.545312e+01 
9.580000e+01 -8.545283e+01 
9.590000e+01 -8.545253e+01 
9.600000e+01 -8.545223e+01 
9.610000e+01 -8.545192e+01 
9.620000e+01 -8.545160e+01 
9.630000e+01 -8.545128e+01 
9.640000e+01 -8.545096e+01 
9.650000e+01 -8.545062e+01 
9.660000e+01 -8.545029e+01 
9.670000e+01 -8.544994e+01 
9.680000e+01 -8.544959e+01 
9.690000e+01 -8.544924e+01 
9.700000e+01 -8.544888e+01 
9.710000e+01 -8.544851e+01 
9.720000e+01 -8.544814e+01 
9.730000e+01 -8.544776e+01 
9.740000e+01 -8.544738e+01 
9.750000e+01 -8.544699e+01 
9.760000e+01 -8.544660e+01 
9.770000e+01 -8.544620e+01 
9.780000e+01 -8.544580e+01 
9.790000e+01 -8.544539e+01 
9.800000e+01 -8.544497e+01 
9.810000e+01 -8.544455e+01 
9.820000e+01 -8.544413e+01 
9.830000e+01 -8.544370e+01 
9.840000e+01 -8.544326e+01 
9.850000e+01 -8.544282e+01 
9.860000e+01 -8.544238e+01 
9.870000e+01 -8.544193e+01 
9.880000e+01 -8.544147e+01 
9.890000e+01 -8.544101e+01 
9.900000e+01 -8.544055e+01 
9.910000e+01 -8.544007e+01 
9.920000e+01 -8.543960e+01 
9.930000e+01 -8.543912e+01 
9.940000e+01 -8.543863e+01 
9.950000e+01 -8.543814e+01 
9.960000e+01 -8.543765e+01 
9.970000e+01 -8.543715e+01 
9.980000e+01 -8.543664e+01 
9.990000e+01 -8.543614e+01 
1.000000e+02 -8.543562e+01 
1.001000e+02 -8.543510e+01 
1.002000e+02 -8.543458e+01 
1.003000e+02 -8.543405e+01 
1.004000e+02 -8.543352e+01 
1.005000e+02 -8.543298e+01 
1.006000e+02 -8.543244e+01 
1.007000e+02 -8.543190e+01 
1.008000e+02 -8.543135e+01 
1.009000e+02 -8.543079e+01 
1.010000e+02 -8.543023e+01 
1.011000e+02 -8.542967e+01 
1.012000e+02 -8.542910e+01 
1.013000e+02 -8.542853e+01 
1.014000e+02 -8.542795e+01 
1.015000e+02 -8.542737e+01 
1.016000e+02 -8.542679e+01 
1.017000e+02 -8.542620e+01 
1.018000e+02 -8.542560e+01 
1.019000e+02 -8.542501e+01 
1.020000e+02 -8.542440e+01 
1.021000e+02 -8.542380e+01 
1.022000e+02 -8.542319e+01 
1.023000e+02 -8.542257e+01 
1.024000e+02 -8.542196e+01 
1.025000e+02 -8.542133e+01 
1.026000e+02 -8.542071e+01 
1.027000e+02 -8.542008e+01 
1.028000e+02 -8.541945e+01 
1.029000e+02 -8.541881e+01 
1.030000e+02 -8.541817e+01 
1.031000e+02 -8.541752e+01 
1.032000e+02 -8.541687e+01 
1.033000e+02 -8.541622e+01 
1.034000e+02 -8.541556e+01 
1.035000e+02 -8.541490e+01 
1.036000e+02 -8.541424e+01 
1.037000e+02 -8.541357e+01 
1.038000e+02 -8.541290e+01 
1.039000e+02 -8.541222e+01 
1.040000e+02 -8.541154e+01 
1.041000e+02 -8.541086e+01 
1.042000e+02 -8.541017e+01 
1.043000e+02 -8.540949e+01 
1.044000e+02 -8.540879e+01 
1.045000e+02 -8.540810e+01 
1.046000e+02 -8.540740e+01 
1.047000e+02 -8.540669e+01 
1.048000e+02 -8.540598e+01 
1.049000e+02 -8.540527e+01 
1.050000e+02 -8.540456e+01 
1.051000e+02 -8.540384e+01 
1.052000e+02 -8.540312e+01 
1.053000e+02 -8.540240e+01 
1.054000e+02 -8.540167e+01 
1.055000e+02 -8.540094e+01 
1.056000e+02 -8.540021e+01 
1.057000e+02 -8.539947e+01 
1.058000e+02 -8.539873e+01 
1.059000e+02 -8.539799e+01 
1.060000e+02 -8.539724e+01 
1.061000e+02 -8.539649e+01 
1.062000e+02 -8.539574e+01 
1.063000e+02 -8.539498e+01 
1.064000e+02 -8.539423e+01 
1.065000e+02 -8.539346e+01 
1.066000e+02 -8.539270e+01 
1.067000e+02 -8.539193e+01 
1.068000e+02 -8.539116e+01 
1.069000e+02 -8.539039e+01 
1.070000e+02 -8.538961e+01 
1.071000e+02 -8.538883e+01 
1.072000e+02 -8.538805e+01 
1.073000e+02 -8.538726e+01 
1.074000e+02 -8.538648e+01 
1.075000e+02 -8.538568e+01 
1.076000e+02 -8.538489e+01 
1.077000e+02 -8.538409e+01 
1.078000e+02 -8.538329e+01 
1.079000e+02 -8.538249e+01 
1.080000e+02 -8.538169e+01 
1.081000e+02 -8.538088e+01 
1.082000e+02 -8.538007e+01 
1.083000e+02 -8.537926e+01 
1.084000e+02 -8.537844e+01 
1.085000e+02 -8.537762e+01 
1.086000e+02 -8.537680e+01 
1.087000e+02 -8.537598e+01 
1.088000e+02 -8.537516e+01 
1.089000e+02 -8.537433e+01 
1.090000e+02 -8.537350e+01 
1.091000e+02 -8.537266e+01 
1.092000e+02 -8.537183e+01 
1.093000e+02 -8.537099e+01 
1.094000e+02 -8.537015e+01 
1.095000e+02 -8.536931e+01 
1.096000e+02 -8.536846e+01 
1.097000e+02 -8.536761e+01 
1.098000e+02 -8.536676e+01 
1.099000e+02 -8.536591e+01 
1.100000e+02 -8.536505e+01 
1.101000e+02 -8.536420e+01 
1.102000e+02 -8.536334e+01 
1.103000e+02 -8.536248e+01 
1.104000e+02 -8.536161e+01 
1.105000e+02 -8.536075e+01 
1.106000e+02 -8.535988e+01 
1.107000e+02 -8.535901e+01 
1.108000e+02 -8.535814e+01 
1.109000e+02 -8.535726e+01 
1.110000e+02 -8.535638e+01 
1.111000e+02 -8.535550e+01 
1.112000e+02 -8.535462e+01 
1.113000e+02 -8.535374e+01 
1.114000e+02 -8.535286e+01 
1.115000e+02 -8.535197e+01 
1.116000e+02 -8.535108e+01 
1.117000e+02 -8.535019e+01 
1.118000e+02 -8.534929e+01 
1.119000e+02 -8.534840e+01 
1.120000e+02 -8.534750e+01 
1.121000e+02 -8.534660e+01 
1.122000e+02 -8.534570e+01 
1.123000e+02 -8.534480e+01 
1.124000e+02 -8.534389e+01 
1.125000e+02 -8.534299e+01 
1.126000e+02 -8.534208e+01 
1.127000e+02 -8.534117e+01 
1.128000e+02 -8.534026e+01 
1.129000e+02 -8.533934e+01 
1.130000e+02 -8.533843e+01 
1.131000e+02 -8.533751e+01 
1.132000e+02 -8.533659e+01 
1.133000e+02 -8.533567e+01 
1.134000e+02 -8.533475e+01 
1.135000e+02 -8.533382e+01 
1.136000e+02 -8.533290e+01 
1.137000e+02 -8.533197e+01 
1.138000e+02 -8.533104e+01 
1.139000e+02 -8.533011e+01 
1.140000e+02 -8.532918e+01 
1.141000e+02 -8.532824e+01 
1.142000e+02 -8.532731e+01 
1.143000e+02 -8.532637e+01 
1.144000e+02 -8.532543e+01 
1.145000e+02 -8.532449e+01 
1.146000e+02 -8.532355e+01 
1.147000e+02 -8.532261e+01 
1.148000e+02 -8.532166e+01 
1.149000e+02 -8.532071e+01 
1.150000e+02 -8.531977e+01 
1.151000e+02 -8.531882e+01 
1.152000e+02 -8.531787e+01 
1.153000e+02 -8.531691e+01 
1.154000e+02 -8.531596e+01 
1.155000e+02 -8.531501e+01 
1.156000e+02 -8.531405e+01 
1.157000e+02 -8.531309e+01 
1.158000e+02 -8.531213e+01 
1.159000e+02 -8.531117e+01 
1.160000e+02 -8.531021e+01 
1.161000e+02 -8.530925e+01 
1.162000e+02 -8.530829e+01 
1.163000e+02 -8.530732e+01 
1.164000e+02 -8.530635e+01 
1.165000e+02 -8.530539e+01 
1.166000e+02 -8.530442e+01 
1.167000e+02 -8.530345e+01 
1.168000e+02 -8.530248e+01 
1.169000e+02 -8.530150e+01 
1.170000e+02 -8.530053e+01 
1.171000e+02 -8.529956e+01 
1.172000e+02 -8.529858e+01 
1.173000e+02 -8.529760e+01 
1.174000e+02 -8.529663e+01 
1.175000e+02 -8.529565e+01 
1.176000e+02 -8.529467e+01 
1.177000e+02 -8.529368e+01 
1.178000e+02 -8.529270e+01 
1.179000e+02 -8.529172e+01 
1.180000e+02 -8.529073e+01 
1.181000e+02 -8.528975e+01 
1.182000e+02 -8.528876e+01 
1.183000e+02 -8.528778e+01 
1.184000e+02 -8.528679e+01 
1.185000e+02 -8.528580e+01 
1.186000e+02 -8.528481e+01 
1.187000e+02 -8.528382e+01 
1.188000e+02 -8.528282e+01 
1.189000e+02 -8.528183e+01 
1.190000e+02 -8.528084e+01 
1.191000e+02 -8.527984e+01 
1.192000e+02 -8.527885e+01 
1.193000e+02 -8.527785e+01 
1.194000e+02 -8.527685e+01 
1.195000e+02 -8.527586e+01 
1.196000e+02 -8.527486e+01 
1.197000e+02 -8.527386e+01 
1.198000e+02 -8.527286e+01 
1.199000e+02 -8.527186e+01 
1.200000e+02 -8.527085e+01 
1.201000e+02 -8.526985e+01 
1.202000e+02 -8.526885e+01 
1.203000e+02 -8.526784e+01 
1.204000e+02 -8.526684e+01 
1.205000e+02 -8.526583e+01 
1.206000e+02 -8.526483e+01 
1.207000e+02 -8.526382e+01 
1.208000e+02 -8.526281e+01 
1.209000e+02 -8.526181e+01 
1.210000e+02 -8.526080e+01 
1.211000e+02 -8.525979e+01 
1.212000e+02 -8.525878e+01 
1.213000e+02 -8.525777e+01 
1.214000e+02 -8.525675e+01 
1.215000e+02 -8.525574e+01 
1.216000e+02 -8.525473e+01 
1.217000e+02 -8.525372e+01 
1.218000e+02 -8.525270e+01 
1.219000e+02 -8.525169e+01 
1.220000e+02 -8.525068e+01 
1.221000e+02 -8.524966e+01 
1.222000e+02 -8.524865e+01 
1.223000e+02 -8.524763e+01 
1.224000e+02 -8.524661e+01 
1.225000e+02 -8.524560e+01 
1.226000e+02 -8.524458e+01 
1.227000e+02 -8.524356e+01 
1.228000e+02 -8.524254e+01 
1.229000e+02 -8.524152e+01 
1.230000e+02 -8.524050e+01 
1.231000e+02 -8.523948e+01 
1.232000e+02 -8.523846e+01 
1.233000e+02 -8.523744e+01 
1.234000e+02 -8.523642e+01 
1.235000e+02 -8.523540e+01 
1.236000e+02 -8.523438e+01 
1.237000e+02 -8.523336e+01 
1.238000e+02 -8.523234e+01 
1.239000e+02 -8.523131e+01 
1.240000e+02 -8.523029e+01 
1.241000e+02 -8.522927e+01 
1.242000e+02 -8.522825e+01 
1.243000e+02 -8.522722e+01 
1.244000e+02 -8.522620e+01 
1.245000e+02 -8.522517e+01 
1.246000e+02 -8.522415e+01 
1.247000e+02 -8.522312e+01 
1.248000e+02 -8.522210e+01 
1.249000e+02 -8.522107e+01 
1.250000e+02 -8.522005e+01 
1.251000e+02 -8.521902e+01 
1.252000e+02 -8.521800e+01 
1.253000e+02 -8.521697e+01 
1.254000e+02 -8.521595e+01 
1.255000e+02 -8.521492e+01 
1.256000e+02 -8.521389e+01 
1.257000e+02 -8.521287e+01 
1.258000e+02 -8.521184e+01 
1.259000e+02 -8.521081e+01 
1.260000e+02 -8.520979e+01 
1.261000e+02 -8.520876e+01 
1.262000e+02 -8.520773e+01 
1.263000e+02 -8.520671e+01 
1.264000e+02 -8.520568e+01 
1.265000e+02 -8.520465e+01 
1.266000e+02 -8.520362e+01 
1.267000e+02 -8.520260e+01 
1.268000e+02 -8.520157e+01 
1.269000e+02 -8.520054e+01 
1.270000e+02 -8.519951e+01 
1.271000e+02 -8.519849e+01 
1.272000e+02 -8.519746e+01 
1.273000e+02 -8.519643e+01 
1.274000e+02 -8.519540e+01 
1.275000e+02 -8.519438e+01 
1.276000e+02 -8.519335e+01 
1.277000e+02 -8.519232e+01 
1.278000e+02 -8.519129e+01 
1.279000e+02 -8.519027e+01 
1.280000e+02 -8.518924e+01 
1.281000e+02 -8.518821e+01 
1.282000e+02 -8.518718e+01 
1.283000e+02 -8.518616e+01 
1.284000e+02 -8.518513e+01 
1.285000e+02 -8.518410e+01 
1.286000e+02 -8.518308e+01 
1.287000e+02 -8.518205e+01 
1.288000e+02 -8.518102e+01 
1.289000e+02 -8.518000e+01 
1.290000e+02 -8.517897e+01 
1.291000e+02 -8.517794e+01 
1.292000e+02 -8.517692e+01 
1.293000e+02 -8.517589e+01 
1.294000e+02 -8.517487e+01 
1.295000e+02 -8.517384e+01 
1.296000e+02 -8.517282e+01 
1.297000e+02 -8.517179e+01 
1.298000e+02 -8.517077e+01 
1.299000e+02 -8.516974e+01 
1.300000e+02 -8.516872e+01 
1.301000e+02 -8.516769e+01 
1.302000e+02 -8.516667e+01 
1.303000e+02 -8.516564e+01 
1.304000e+02 -8.516462e+01 
1.305000e+02 -8.516360e+01 
1.306000e+02 -8.516257e+01 
1.307000e+02 -8.516155e+01 
1.308000e+02 -8.516053e+01 
1.309000e+02 -8.515951e+01 
1.310000e+02 -8.515849e+01 
1.311000e+02 -8.515746e+01 
1.312000e+02 -8.515644e+01 
1.313000e+02 -8.515542e+01 
1.314000e+02 -8.515440e+01 
1.315000e+02 -8.515338e+01 
1.316000e+02 -8.515236e+01 
1.317000e+02 -8.515134e+01 
1.318000e+02 -8.515032e+01 
1.319000e+02 -8.514930e+01 
1.320000e+02 -8.514828e+01 
1.321000e+02 -8.514726e+01 
1.322000e+02 -8.514625e+01 
1.323000e+02 -8.514523e+01 
1.324000e+02 -8.514421e+01 
1.325000e+02 -8.514319e+01 
1.326000e+02 -8.514218e+01 
1.327000e+02 -8.514116e+01 
1.328000e+02 -8.514015e+01 
1.329000e+02 -8.513913e+01 
1.330000e+02 -8.513812e+01 
1.331000e+02 -8.513710e+01 
1.332000e+02 -8.513609e+01 
1.333000e+02 -8.513507e+01 
1.334000e+02 -8.513406e+01 
1.335000e+02 -8.513305e+01 
1.336000e+02 -8.513204e+01 
1.337000e+02 -8.513103e+01 
1.338000e+02 -8.513001e+01 
1.339000e+02 -8.512900e+01 
1.340000e+02 -8.512799e+01 
1.341000e+02 -8.512698e+01 
1.342000e+02 -8.512597e+01 
1.343000e+02 -8.512496e+01 
1.344000e+02 -8.512396e+01 
1.345000e+02 -8.512295e+01 
1.346000e+02 -8.512194e+01 
1.347000e+02 -8.512093e+01 
1.348000e+02 -8.511993e+01 
1.349000e+02 -8.511892e+01 
1.350000e+02 -8.511792e+01 
1.351000e+02 -8.511691e+01 
1.352000e+02 -8.511591e+01 
1.353000e+02 -8.511491e+01 
1.354000e+02 -8.511390e+01 
1.355000e+02 -8.511290e+01 
1.356000e+02 -8.511190e+01 
1.357000e+02 -8.511090e+01 
1.358000e+02 -8.510990e+01 
1.359000e+02 -8.510890e+01 
1.360000e+02 -8.510790e+01 
1.361000e+02 -8.510690e+01 
1.362000e+02 -8.510590e+01 
1.363000e+02 -8.510490e+01 
1.364000e+02 -8.510390e+01 
1.365000e+02 -8.510291e+01 
1.366000e+02 -8.510191e+01 
1.367000e+02 -8.510092e+01 
1.368000e+02 -8.509992e+01 
1.369000e+02 -8.509893e+01 
1.370000e+02 -8.509793e+01 
1.371000e+02 -8.509694e+01 
1.372000e+02 -8.509595e+01 
1.373000e+02 -8.509496e+01 
1.374000e+02 -8.509397e+01 
1.375000e+02 -8.509298e+01 
1.376000e+02 -8.509199e+01 
1.377000e+02 -8.509100e+01 
1.378000e+02 -8.509001e+01 
1.379000e+02 -8.508902e+01 
1.380000e+02 -8.508804e+01 
1.381000e+02 -8.508705e+01 
1.382000e+02 -8.508607e+01 
1.383000e+02 -8.508508e+01 
1.384000e+02 -8.508410e+01 
1.385000e+02 -8.508311e+01 
1.386000e+02 -8.508213e+01 
1.387000e+02 -8.508115e+01 
1.388000e+02 -8.508017e+01 
1.389000e+02 -8.507919e+01 
1.390000e+02 -8.507821e+01 
1.391000e+02 -8.507723e+01 
1.392000e+02 -8.507625e+01 
1.393000e+02 -8.507527e+01 
1.394000e+02 -8.507430e+01 
1.395000e+02 -8.507332e+01 
1.396000e+02 -8.507235e+01 
1.397000e+02 -8.507137e+01 
1.398000e+02 -8.507040e+01 
1.399000e+02 -8.506943e+01 
1.400000e+02 -8.506845e+01 
1.401000e+02 -8.506748e+01 
1.402000e+02 -8.506651e+01 
1.403000e+02 -8.506554e+01 
1.404000e+02 -8.506457e+01 
1.405000e+02 -8.506361e+01 
1.406000e+02 -8.506264e+01 
1.407000e+02 -8.506167e+01 
1.408000e+02 -8.506071e+01 
1.409000e+02 -8.505974e+01 
1.410000e+02 -8.505878e+01 
1.411000e+02 -8.505781e+01 
1.412000e+02 -8.505685e+01 
1.413000e+02 -8.505589e+01 
1.414000e+02 -8.505493e+01 
1.415000e+02 -8.505397e+01 
1.416000e+02 -8.505301e+01 
1.417000e+02 -8.505205e+01 
1.418000e+02 -8.505110e+01 
1.419000e+02 -8.505014e+01 
1.420000e+02 -8.504918e+01 
1.421000e+02 -8.504823e+01 
1.422000e+02 -8.504727e+01 
1.423000e+02 -8.504632e+01 
1.424000e+02 -8.504537e+01 
1.425000e+02 -8.504442e+01 
1.426000e+02 -8.504347e+01 
1.427000e+02 -8.504252e+01 
1.428000e+02 -8.504157e+01 
1.429000e+02 -8.504062e+01 
1.430000e+02 -8.503967e+01 
1.431000e+02 -8.503873e+01 
1.432000e+02 -8.503778e+01 
1.433000e+02 -8.503684e+01 
1.434000e+02 -8.503589e+01 
1.435000e+02 -8.503495e+01 
1.436000e+02 -8.503401e+01 
1.437000e+02 -8.503307e+01 
1.438000e+02 -8.503213e+01 
1.439000e+02 -8.503119e+01 
1.440000e+02 -8.503025e+01 
1.441000e+02 -8.502931e+01 
1.442000e+02 -8.502838e+01 
1.443000e+02 -8.502744e+01 
1.444000e+02 -8.502651e+01 
1.445000e+02 -8.502557e+01 
1.446000e+02 -8.502464e+01 
1.447000e+02 -8.502371e+01 
1.448000e+02 -8.502278e+01 
1.449000e+02 -8.502185e+01 
1.450000e+02 -8.502092e+01 
1.451000e+02 -8.501999e+01 
1.452000e+02 -8.501907e+01 
1.453000e+02 -8.501814e+01 
1.454000e+02 -8.501722e+01 
1.455000e+02 -8.501629e+01 
1.456000e+02 -8.501537e+01 
1.457000e+02 -8.501445e+01 
1.458000e+02 -8.501352e+01 
1.459000e+02 -8.501260e+01 
1.460000e+02 -8.501169e+01 
1.461000e+02 -8.501077e+01 
1.462000e+02 -8.500985e+01 
1.463000e+02 -8.500893e+01 
1.464000e+02 -8.500802e+01 
1.465000e+02 -8.500710e+01 
1.466000e+02 -8.500619e+01 
1.467000e+02 -8.500528e+01 
1.468000e+02 -8.500437e+01 
1.469000e+02 -8.500346e+01 
1.470000e+02 -8.500255e+01 
1.471000e+02 -8.500164e+01 
1.472000e+02 -8.500073e+01 
1.473000e+02 -8.499982e+01 
1.474000e+02 -8.499892e+01 
1.475000e+02 -8.499801e+01 
1.476000e+02 -8.499711e+01 
1.477000e+02 -8.499621e+01 
1.478000e+02 -8.499531e+01 
1.479000e+02 -8.499441e+01 
1.480000e+02 -8.499351e+01 
1.481000e+02 -8.499261e+01 
1.482000e+02 -8.499171e+01 
1.483000e+02 -8.499081e+01 
1.484000e+02 -8.498992e+01 
1.485000e+02 -8.498903e+01 
1.486000e+02 -8.498813e+01 
1.487000e+02 -8.498724e+01 
1.488000e+02 -8.498635e+01 
1.489000e+02 -8.498546e+01 
1.490000e+02 -8.498457e+01 
1.491000e+02 -8.498368e+01 
1.492000e+02 -8.498279e+01 
1.493000e+02 -8.498191e+01 
1.494000e+02 -8.498102e+01 
1.495000e+02 -8.498014e+01 
1.496000e+02 -8.497926e+01 
1.497000e+02 -8.497837e+01 
1.498000e+02 -8.497749e+01 
1.499000e+02 -8.497661e+01 
1.500000e+02 -8.497573e+01 
1.501000e+02 -8.497486e+01 
1.502000e+02 -8.497398e+01 
1.503000e+02 -8.497310e+01 
1.504000e+02 -8.497223e+01 
1.505000e+02 -8.497136e+01 
1.506000e+02 -8.497048e+01 
1.507000e+02 -8.496961e+01 
1.508000e+02 -8.496874e+01 
1.509000e+02 -8.496787e+01 
1.510000e+02 -8.496701e+01 
1.511000e+02 -8.496614e+01 
1.512000e+02 -8.496527e+01 
1.513000e+02 -8.496441e+01 
1.514000e+02 -8.496354e+01 
1.515000e+02 -8.496268e+01 
1.516000e+02 -8.496182e+01 
1.517000e+02 -8.496096e+01 
1.518000e+02 -8.496010e+01 
1.519000e+02 -8.495924e+01 
1.520000e+02 -8.495838e+01 
1.521000e+02 -8.495753e+01 
1.522000e+02 -8.495667e+01 
1.523000e+02 -8.495582e+01 
1.524000e+02 -8.495496e+01 
1.525000e+02 -8.495411e+01 
1.526000e+02 -8.495326e+01 
1.527000e+02 -8.495241e+01 
1.528000e+02 -8.495156e+01 
1.529000e+02 -8.495072e+01 
1.530000e+02 -8.494987e+01 
1.531000e+02 -8.494902e+01 
1.532000e+02 -8.494818e+01 
1.533000e+02 -8.494734e+01 
1.534000e+02 -8.494649e+01 
1.535000e+02 -8.494565e+01 
1.536000e+02 -8.494481e+01 
1.537000e+02 -8.494397e+01 
1.538000e+02 -8.494314e+01 
1.539000e+02 -8.494230e+01 
1.540000e+02 -8.494146e+01 
1.541000e+02 -8.494063e+01 
1.542000e+02 -8.493980e+01 
1.543000e+02 -8.493896e+01 
1.544000e+02 -8.493813e+01 
1.545000e+02 -8.493730e+01 
1.546000e+02 -8.493648e+01 
1.547000e+02 -8.493565e+01 
1.548000e+02 -8.493482e+01 
1.549000e+02 -8.493400e+01 
1.550000e+02 -8.493317e+01 
1.551000e+02 -8.493235e+01 
1.552000e+02 -8.493153e+01 
1.553000e+02 -8.493070e+01 
